,City Name,City Number,Longitude,Country,Latitude,Temperature,Humidity,Cloudiness,Wind Speed
0,Albany,5106841,-73.9662,US,42.6001,80.37,75,60,1.99
1,Kaeo,2189343,173.7833,NZ,-35.1,57.33,97,32,9.42
2,Barrow,5880054,-156.7887,US,71.2906,44.62,92,90,12.66
3,Carnarvon,2074865,113.6333,AU,-24.8667,51.87,74,0,6.91
4,Qaanaaq,3831208,-69.3632,GL,77.484,40.53,71,80,5.68
5,Cherskiy,2126199,161.3,RU,68.75,45.93,63,23,7.2
6,New Norfolk,2155415,147.0587,AU,-42.7826,42.13,68,47,3.0
7,Mae Hong Son,1152222,97.9685,TH,19.3003,74.7,100,100,1.48
8,Tilichiki,2120591,166.1,RU,60.4667,53.22,98,100,4.14
9,Chake Chake,160677,39.7666,TZ,-5.2459,74.84,72,2,16.62
10,Castro,3466704,-50.0119,BR,-24.7911,65.03,61,2,3.85
11,Havelock,4470244,-76.9013,US,34.8791,84.07,72,100,7.0
12,Eureka,5563397,-124.1637,US,40.8021,60.8,78,100,7.0
13,Hobart,2163355,147.3294,AU,-42.8794,42.48,71,20,3.0
14,Arrecife,2521570,-13.5477,ES,28.963,73.38,73,20,24.16
15,East London,1006984,27.9116,ZA,-33.0153,59.49,46,4,7.78
16,Faya,110690,42.4509,SA,18.3851,64.92,78,100,4.76
17,Katsuura,2112309,140.3,JP,35.1333,76.78,83,56,12.08
18,Chui,3443061,-53.4616,UY,-33.6971,66.07,85,1,5.59
19,Busselton,2075265,115.3333,AU,-33.65,58.05,65,8,20.58
20,Bluff,2206939,168.3333,NZ,-46.6,46.8,87,100,4.81
21,Bathsheba,3374083,-59.5167,BB,13.2167,84.81,79,20,11.5
22,Avarua,4035715,-159.775,CK,-21.2078,75.25,88,40,4.61
23,Magadan,2123628,150.8,RU,59.5667,53.26,98,100,4.38
24,Narsaq,3421719,-46.05,GL,60.9167,59.22,53,42,4.36
25,Oleksandrivka,698627,32.2349,UA,48.9634,71.94,60,100,4.99
26,Hermanus,3366880,19.2345,ZA,-34.4187,61.9,53,100,9.73
27,Longyearbyen,2729907,15.6401,SJ,78.2186,44.44,87,75,11.5
28,Punta Arenas,3874787,-70.9167,CL,-53.15,41.11,60,0,14.97
29,Tuktoyaktuk,6170031,-133.0374,CA,69.4541,48.2,93,90,17.27
30,Lebu,3883457,-73.65,CL,-37.6167,52.11,88,39,12.1
31,Mitchell,5229794,-98.0298,US,43.7094,91.38,40,1,14.97
32,Khovu-Aksy,1503527,93.6,RU,51.1333,57.74,91,92,1.41
33,Puerto Ayora,3652764,-90.3518,EC,-0.7393,74.55,82,35,10.0
34,Shelburne,6145890,-80.2041,CA,44.0787,80.82,35,0,15.41
35,Seryshevo,2016942,128.3786,RU,51.0933,65.32,85,100,3.27
36,Saint-Pierre,935214,55.4781,RE,-21.3393,65.88,68,20,6.91
37,George Town,1735106,100.3354,MY,5.4112,82.6,85,20,2.3
38,Asău,686090,26.4,RO,46.4333,63.43,85,82,2.59
39,Lüderitz,3355672,15.1594,NA,-26.6481,67.35,23,100,4.76
40,Ushuaia,3833367,-68.3,AR,-54.8,37.06,75,40,20.71
41,Port Elizabeth,964420,25.5701,ZA,-33.918,52.09,82,40,5.75
42,Codrington,2171099,141.9667,AU,-38.2667,50.04,94,73,14.32
43,Marsá Maţrūḩ,352733,27.2453,EG,31.3525,79.0,65,0,11.5
44,Atuona,4020109,-139.0333,PF,-9.8,77.97,69,68,22.95
45,Yeppoon,2142316,150.7333,AU,-23.1333,42.58,50,0,5.26
46,Jining,1805518,116.5814,CN,35.405,74.43,81,60,3.47
47,Nīlēshwar,1261394,75.1,IN,12.25,77.85,88,96,9.57
48,Pisco,3932145,-76.2167,PE,-13.7,66.25,72,0,9.22
49,Aketi,220448,23.7833,CD,2.7388,75.31,77,100,2.35
50,Iranshahr,1160939,60.6848,IR,27.2025,98.94,23,0,11.5
51,Minsk,625144,27.5667,BY,53.9,69.55,59,62,2.53
52,Green River,5826559,-109.4662,US,41.5286,89.02,16,3,4.0
53,Tiksi,2015306,128.8694,RU,71.6872,48.25,81,100,6.38
54,Yerbogachën,2012956,108.0108,RU,61.2767,61.38,66,78,1.36
55,Rikitea,4030556,-134.9692,PF,-23.1203,70.65,67,38,6.42
56,Meulaboh,1214488,96.1285,ID,4.1363,76.95,87,97,3.76
57,Mandalgovi,2030065,106.2708,MN,45.7625,60.1,78,100,12.01
58,Bengkulu,1649150,102.2655,ID,-3.8004,74.48,86,2,5.41
59,Lagunas,3695844,-75.6753,PE,-5.2269,93.45,37,12,0.47
60,Aklavik,5882953,-135.0107,CA,68.2191,54.43,67,100,19.15
61,Mount Gambier,2156643,140.7667,AU,-37.8333,49.91,100,75,10.36
62,Lusambo,210379,23.45,CD,-4.9667,72.68,36,12,2.51
63,Wajima,1848976,136.9,JP,37.4,78.21,82,0,3.13
64,Muriwai Beach,2186363,174.45,NZ,-36.8167,55.8,96,100,15.9
65,Bredasdorp,1015776,20.0403,ZA,-34.5322,45.72,93,100,3.44
66,Walvis Bay,3359638,14.5053,NA,-22.9575,77.95,12,30,14.97
67,Yellowknife,6185377,-114.3525,CA,62.456,61.95,51,20,3.0
68,Ballina,2177069,153.5667,AU,-28.8667,46.78,63,0,6.62
69,Mahébourg,934322,57.7,MU,-20.4081,70.09,64,20,11.5
70,Cape Town,3369157,18.4232,ZA,-33.9258,56.07,53,0,3.44
71,Kloulklubed,7671223,134.2556,PW,7.0419,83.89,74,100,17.63
72,Victor Harbor,2059470,138.6167,AU,-35.5667,55.83,86,100,1.99
73,Diamantino,3464724,-56.4461,BR,-14.4086,94.6,21,5,6.58
74,Kindu,212902,25.95,CD,-2.95,78.89,37,46,4.88
75,Mattru,2409215,-11.8332,SL,7.6244,73.22,93,100,2.68
76,Kruisfontein,986717,24.7314,ZA,-34.0033,54.28,37,70,5.91
77,Natitingou,2392601,1.3796,BJ,10.3042,72.88,87,90,2.53
78,Fayaoué,2141305,166.5333,NC,-20.65,73.24,78,7,9.46
79,Świnoujście,3083955,14.2471,PL,53.9105,73.24,72,100,12.46
80,Hithadhoo,1282256,73.0833,MV,-0.6,80.6,75,87,4.0
81,Kitgum,230893,32.8867,UG,3.2783,68.0,74,98,3.67
82,Corrales,5463237,-106.6067,US,35.2378,83.25,44,40,5.01
83,Hofn,2630299,-15.2082,IS,64.2539,52.02,94,100,19.93
84,Esso,2125711,158.7,RU,55.9333,60.91,84,40,3.27
85,Klaksvík,2618795,-6.589,FO,62.2266,52.72,94,100,10.04
86,Vaini,4032243,-175.2,TO,-21.2,75.47,83,71,4.83
87,Fare,4034496,-151.0167,PF,-16.7,77.76,65,2,12.35
88,Ponta do Sol,2264557,-17.1,PT,32.6667,74.19,82,1,4.38
89,Simpang,1627035,104.0833,ID,-1.2667,72.91,91,0,3.36
90,Moerai,4034188,-151.3333,PF,-22.4333,73.24,80,81,8.12
91,Port Macquarie,2152659,152.9167,AU,-31.4333,52.38,63,0,6.53
92,Teahupoo,4033543,-149.2667,PF,-17.8333,76.96,68,0,11.65
93,Itarema,3393692,-39.9167,BR,-2.9248,81.09,65,23,16.33
94,Mount Isa,2065594,139.5,AU,-20.7333,51.57,43,15,8.05
95,Pevek,2122090,170.3133,RU,69.7008,34.88,91,100,8.63
96,Mataura,6201424,168.8643,NZ,-46.1927,46.47,92,100,3.38
97,Coyhaique,3894426,-72.0662,CL,-45.5752,42.75,52,40,8.05
98,Santa Marta,3668605,-74.199,CO,11.2408,82.98,73,100,10.13
99,Sungai Penuh,1625929,101.3833,ID,-2.0833,63.37,96,10,3.18
100,Saint-Philippe,935215,55.7679,RE,-21.3585,65.79,77,36,11.92
101,Butaritari,2110227,172.7902,KI,3.0707,82.08,74,92,11.12
102,Tautira,4033557,-149.15,PF,-17.7333,82.42,69,0,10.42
103,Honningsvåg,779554,25.9704,NO,70.9821,46.15,81,75,11.5
104,Rio Grande,3451138,-52.0986,BR,-32.035,68.95,82,22,7.87
105,Port-Gentil,2396518,8.7815,GA,-0.7193,76.96,83,75,5.75
106,Chokurdakh,2126123,147.9167,RU,70.6333,41.11,67,1,9.71
107,Saint Paul Harbor,5866583,-152.4072,US,57.79,51.31,87,90,5.75
108,Hilo,5855927,-155.09,US,19.7297,79.23,85,90,4.61
109,Phan Thiet,1571058,108.1,VN,10.9333,75.72,93,91,9.62
110,Jamestown,5122534,-79.2353,US,42.097,81.7,54,20,9.22
111,Husavik,2629833,-17.3389,IS,66.0449,60.71,64,100,6.26
112,Nikolskoye,546105,30.7861,RU,59.7035,66.34,70,24,2.53
113,Saldanha,3361934,17.9442,ZA,-33.0117,53.65,50,100,12.41
114,Praia,3374333,-23.5087,CV,14.9215,77.54,65,40,12.66
115,Suvorovskaya,485871,42.6539,RU,44.1942,71.89,70,10,7.7
116,Sinnamary,3380290,-52.95,GF,5.3833,81.19,77,63,6.02
117,Along,1278969,94.7667,IN,28.1667,76.69,99,100,0.58
118,Gisborne,2206854,178.0042,NZ,-38.6533,49.95,81,100,14.34
119,Nandyāl,1261927,78.4833,IN,15.4833,81.12,69,99,15.17
120,Vardø,777019,31.1107,NO,70.3705,44.58,93,75,16.11
121,Excelsior Springs,4385966,-94.2261,US,39.3392,87.76,59,100,5.75
122,Kapoeta,372884,33.5903,SS,4.7717,71.87,59,100,15.01
123,Cockburn Town,3576994,-71.1419,TC,21.4612,82.8,80,15,8.97
124,Yumen,1528998,97.2,CN,40.2833,76.3,33,4,10.07
125,Methóni,257122,21.7049,GR,36.8197,73.26,64,0,7.43
